line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4128,928,삼성중앙,C9112,15:49:05,15:49:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9114,16:00:05,16:00:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9116,16:11:05,16:11:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9118,16:22:05,16:22:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9120,16:33:05,16:33:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9122,16:44:05,16:44:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9124,16:55:05,16:55:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9126,17:06:05,17:06:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9128,17:17:05,17:17:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9130,17:28:05,17:28:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9132,17:39:05,17:39:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9134,17:50:05,17:50:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9136,18:01:05,18:01:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9138,18:12:05,18:12:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9140,18:23:05,18:23:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9142,18:34:05,18:34:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9144,18:45:05,18:45:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9146,18:56:05,18:56:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9148,19:07:05,19:07:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9150,19:18:05,19:18:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9152,19:29:05,19:29:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9154,19:40:05,19:40:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9156,19:51:05,19:51:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9158,20:02:05,20:02:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9160,20:13:05,20:13:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9162,20:24:05,20:24:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9164,20:35:05,20:35:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9166,20:46:15,20:46:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9168,20:58:10,20:58:35,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9170,21:10:20,21:10:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9172,21:22:15,21:22:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9174,21:34:15,21:34:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9176,21:46:15,21:46:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9178,21:58:15,21:58:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9180,22:10:15,22:10:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9182,22:22:15,22:22:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9184,22:34:45,22:35:10,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9186,22:47:55,22:48:20,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9188,23:00:45,23:01:10,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9190,23:13:05,23:13:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9192,23:22:55,23:23:20,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9194,23:33:45,23:34:10,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9196,23:46:45,23:47:10,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9009,05:36:45,05:37:10,4131,4101,삼전,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9011,05:53:40,05:54:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9013,06:05:40,06:06:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9015,06:18:40,06:19:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9017,06:31:40,06:32:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9019,06:43:40,06:44:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9021,06:55:40,06:56:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9023,07:07:40,07:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9025,07:19:40,07:20:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9027,07:31:40,07:32:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9029,07:43:40,07:44:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9031,07:55:40,07:56:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9033,08:07:40,08:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9035,08:19:40,08:20:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9037,08:31:40,08:32:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9039,08:43:40,08:44:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9041,08:55:40,08:56:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9043,09:07:40,09:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9045,09:19:40,09:20:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9047,09:31:40,09:32:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9049,09:43:40,09:44:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9051,09:55:40,09:56:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9053,10:07:40,10:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9055,10:18:40,10:19:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9057,10:29:40,10:30:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9059,10:40:40,10:41:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9061,10:51:40,10:52:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9063,11:02:40,11:03:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9065,11:13:40,11:14:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9067,11:24:40,11:25:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9069,11:35:40,11:36:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9071,11:46:40,11:47:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9073,11:57:40,11:58:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9075,12:08:40,12:09:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9077,12:19:40,12:20:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9079,12:30:40,12:31:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9081,12:41:40,12:42:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9083,12:52:40,12:53:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9085,13:03:40,13:04:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9087,13:14:40,13:15:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9089,13:25:40,13:26:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9091,13:36:40,13:37:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9093,13:47:40,13:48:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9095,13:58:40,13:59:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9097,14:09:40,14:10:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9099,14:20:40,14:21:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9101,14:31:40,14:32:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9103,14:42:40,14:43:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9105,14:53:40,14:54:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9107,15:04:40,15:05:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9109,15:15:40,15:16:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9111,15:26:40,15:27:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9113,15:37:40,15:38:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9115,15:48:40,15:49:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9117,15:59:40,16:00:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9119,16:10:40,16:11:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9121,16:21:40,16:22:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9123,16:32:40,16:33:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9125,16:43:40,16:44:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9127,16:54:40,16:55:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9129,17:05:40,17:06:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9131,17:16:40,17:17:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9133,17:27:40,17:28:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9135,17:38:40,17:39:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9137,17:49:40,17:50:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9139,18:00:40,18:01:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9141,18:11:40,18:12:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9143,18:22:40,18:23:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9145,18:33:40,18:34:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9147,18:44:40,18:45:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9149,18:55:40,18:56:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9151,19:06:40,19:07:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9153,19:17:40,19:18:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9155,19:28:40,19:29:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9157,19:39:40,19:40:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9159,19:50:40,19:51:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9161,20:01:40,20:02:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9163,20:12:40,20:13:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9165,20:23:40,20:24:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9167,20:34:40,20:35:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9169,20:45:40,20:46:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9171,20:56:40,20:57:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9173,21:07:40,21:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9175,21:18:40,21:19:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9177,21:29:40,21:30:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9179,21:41:40,21:42:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9181,21:53:40,21:54:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9183,22:05:40,22:06:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9185,22:17:40,22:18:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9187,22:29:40,22:30:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9189,22:41:40,22:42:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9191,22:54:40,22:55:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9193,23:07:40,23:08:05,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4128,928,삼성중앙,C9195,23:20:40,23:21:05,4138,4110,중앙보훈병원,염창,2,2,G,,
09호선,4128,928,삼성중앙,C9197,23:33:40,23:34:05,4138,4115,중앙보훈병원,여의도,2,2,G,,
09호선,4128,928,삼성중앙,C9199,23:44:25,23:44:50,4138,4120,중앙보훈병원,동작,2,2,G,,
09호선,4128,928,삼성중앙,C9201,23:58:25,23:58:50,4138,4125,중앙보훈병원,신논현,2,2,G,,
09호선,4128,928,삼성중앙,C9004,05:35:15,05:35:40,4125,4138,신논현,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9006,05:45:45,05:46:10,4120,4138,동작,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9008,05:58:35,05:59:00,4115,4138,여의도,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9010,06:10:45,06:11:10,4110,4138,염창,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9012,06:22:30,06:22:55,4105,4138,마곡나루,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9014,06:33:20,06:33:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9016,06:45:20,06:45:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9018,06:57:20,06:57:45,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9020,07:09:15,07:09:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9022,07:21:15,07:21:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9024,07:33:15,07:33:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9026,07:45:15,07:45:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9028,07:57:15,07:57:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9030,08:09:15,08:09:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9032,08:21:15,08:21:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9034,08:33:15,08:33:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9036,08:45:15,08:45:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9038,08:57:15,08:57:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9040,09:09:15,09:09:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9042,09:21:15,09:21:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9044,09:33:15,09:33:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9046,09:45:15,09:45:40,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9048,09:57:05,09:57:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9050,10:08:05,10:08:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9052,10:19:05,10:19:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9054,10:30:05,10:30:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9056,10:41:05,10:41:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9058,10:52:05,10:52:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9060,11:03:05,11:03:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9062,11:14:05,11:14:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9064,11:25:05,11:25:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9066,11:36:05,11:36:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9068,11:47:05,11:47:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9070,11:58:05,11:58:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9072,12:09:05,12:09:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9074,12:20:05,12:20:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9076,12:31:05,12:31:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9078,12:42:05,12:42:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9080,12:53:05,12:53:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9082,13:04:05,13:04:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9084,13:15:05,13:15:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9086,13:26:05,13:26:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9088,13:37:05,13:37:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9090,13:48:05,13:48:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9092,13:59:05,13:59:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9094,14:10:05,14:10:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9096,14:21:05,14:21:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9098,14:32:05,14:32:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9100,14:43:05,14:43:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9102,14:54:05,14:54:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9104,15:05:05,15:05:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9106,15:16:05,15:16:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9108,15:27:05,15:27:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9110,15:38:05,15:38:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9112,15:49:05,15:49:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9114,16:00:05,16:00:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9116,16:11:05,16:11:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9118,16:22:05,16:22:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9120,16:33:05,16:33:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9122,16:44:05,16:44:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9124,16:55:05,16:55:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9126,17:06:05,17:06:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9128,17:17:05,17:17:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9130,17:28:05,17:28:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9132,17:39:05,17:39:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9134,17:50:05,17:50:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9136,18:01:05,18:01:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9138,18:12:05,18:12:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9140,18:23:05,18:23:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9142,18:34:05,18:34:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9144,18:45:05,18:45:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9146,18:56:05,18:56:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9148,19:07:05,19:07:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9150,19:18:05,19:18:30,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4128,928,삼성중앙,C9152,19:29:05,19:29:30,4101,4138,개화,중앙보훈병원,3,1,G,,
