line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
2호선,2243,1002000203,을지로3가,성수종착,1,2026-06-24T12:59:14.000,2026-06-24
2호선,2243,1002000204,을지로4가,성수종착,1,2026-06-24T12:57:23.000,2026-06-24
2호선,2243,1002000207,상왕십리,성수종착,1,2026-06-24T12:51:53.000,2026-06-24
2호선,2243,1002000208,왕십리,성수종착,1,2026-06-24T12:50:07.000,2026-06-24
2호선,2247,1002000211,성수,성수종착,1,2026-06-24T12:55:57.000,2026-06-24
2호선,2318,1002000201,시청,성수종착,0,2026-06-24T18:01:04.000,2026-06-24
2호선,2318,1002000203,을지로3가,성수종착,0,2026-06-24T18:04:59.000,2026-06-24
2호선,2318,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:08:17.000,2026-06-24
2호선,2328,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:30:47.000,2026-06-24
2호선,2328,1002000233,대림,성수종착,0,2026-06-24T17:58:18.000,2026-06-24
2호선,2328,1002000243,충정로,성수종착,0,2026-06-24T18:21:14.000,2026-06-24
2호선,2330,1002000208,왕십리,성수,0,2026-06-24T18:33:39.000,2026-06-24
2호선,2330,1002000236,영등포구청,성수,0,2026-06-24T18:02:30.000,2026-06-24
2호선,2330,1002000241,이대,성수,0,2026-06-24T18:14:31.000,2026-06-24
2호선,2330,1002000243,충정로,성수,0,2026-06-24T18:17:57.000,2026-06-24
2호선,2335,1002000211,성수종착,성수종착,1,2026-06-24T18:00:17.000,2026-06-24
2호선,2336,1002000201,시청,성수종착,0,2026-06-24T18:35:01.000,2026-06-24
2호선,2336,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:42:18.000,2026-06-24
2호선,2336,1002000209,한양대,성수종착,0,2026-06-24T18:49:49.000,2026-06-24
2호선,2336,1002000211,성수종착,성수종착,0,2026-06-24T18:54:06.000,2026-06-24
2호선,2336,1002000229,봉천,성수종착,0,2026-06-24T18:00:23.000,2026-06-24
2호선,2336,1002000241,이대,성수종착,0,2026-06-24T18:29:24.000,2026-06-24
2호선,2336,1002000242,아현,성수종착,0,2026-06-24T18:31:15.000,2026-06-24
2호선,2337,1002000213,구의,성수종착,1,2026-06-24T18:09:36.000,2026-06-24
2호선,2337,1002000215,잠실나루,성수종착,1,2026-06-24T18:05:06.000,2026-06-24
2호선,2341,1002000215,잠실나루,성수종착,1,2026-06-24T18:07:18.000,2026-06-24
2호선,2342,1002000204,을지로4가,성수종착,0,2026-06-24T18:49:59.000,2026-06-24
2호선,2342,1002000206,신당,성수종착,0,2026-06-24T18:53:36.000,2026-06-24
2호선,2342,1002000230,신림,성수종착,0,2026-06-24T18:12:05.000,2026-06-24
2호선,2342,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:16:41.000,2026-06-24
2호선,2342,1002000236,영등포구청,성수종착,0,2026-06-24T18:26:07.000,2026-06-24
2호선,2342,1002000237,당산,성수종착,0,2026-06-24T18:28:26.000,2026-06-24
2호선,2342,1002000239,홍대입구,성수종착,0,2026-06-24T18:34:05.000,2026-06-24
2호선,2348,1002000223,교대,성수종착,0,2026-06-24T18:00:13.000,2026-06-24
2호선,2348,1002000224,서초,성수종착,0,2026-06-24T18:01:46.000,2026-06-24
2호선,2348,1002000225,방배,성수종착,0,2026-06-24T18:04:17.000,2026-06-24
2호선,2348,1002000229,봉천,성수종착,0,2026-06-24T18:13:22.000,2026-06-24
2호선,2348,1002000235,문래,성수종착,0,2026-06-24T18:27:10.000,2026-06-24
2호선,2348,1002000238,합정,성수종착,0,2026-06-24T18:34:52.000,2026-06-24
2호선,2350,1002000202,을지로입구,성수종착,0,2026-06-24T18:57:15.000,2026-06-24
2호선,2350,1002000222,강남,성수종착,0,2026-06-24T18:04:33.000,2026-06-24
2호선,2350,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:27:24.000,2026-06-24
2호선,2350,1002000234,신도림,성수종착,0,2026-06-24T18:33:13.000,2026-06-24
2호선,2350,1002000235,문래,성수종착,0,2026-06-24T18:35:52.000,2026-06-24
2호선,2350,1002000237,당산,성수종착,0,2026-06-24T18:39:45.000,2026-06-24
2호선,2350,1002000238,합정,성수종착,0,2026-06-24T18:43:02.000,2026-06-24
2호선,2350,1002000239,홍대입구,성수종착,0,2026-06-24T18:45:11.000,2026-06-24
2호선,2350,1002000240,신촌,성수종착,0,2026-06-24T18:47:51.000,2026-06-24
2호선,2351,1002000216,잠실,성수종착,1,2026-06-24T18:15:40.000,2026-06-24
2호선,2351,1002000220,선릉,성수종착,1,2026-06-24T18:07:17.000,2026-06-24
2호선,2351,1002000222,강남,성수종착,1,2026-06-24T18:03:32.000,2026-06-24
2호선,2351,1002000223,교대,성수종착,1,2026-06-24T18:01:28.000,2026-06-24
2호선,2355,1002000213,구의,성수종착,1,2026-06-24T18:35:26.000,2026-06-24
2호선,2355,1002000228,서울대입구,성수종착,1,2026-06-24T18:00:54.000,2026-06-24
2호선,2356,1002000215,잠실나루,성수종착,0,2026-06-24T18:02:52.000,2026-06-24
2호선,2356,1002000216,잠실,성수종착,0,2026-06-24T18:04:40.000,2026-06-24
2호선,2356,1002000217,잠실새내,성수종착,0,2026-06-24T18:07:18.000,2026-06-24
2호선,2356,1002000222,강남,성수종착,0,2026-06-24T18:17:25.000,2026-06-24
2호선,2356,1002000223,교대,성수종착,0,2026-06-24T18:20:10.000,2026-06-24
2호선,2356,1002000225,방배,성수종착,0,2026-06-24T18:24:47.000,2026-06-24
2호선,2356,1002000229,봉천,성수종착,0,2026-06-24T18:34:43.000,2026-06-24
2호선,2356,1002000230,신림,성수종착,0,2026-06-24T18:36:37.000,2026-06-24
2호선,2356,1002000238,합정,성수종착,0,2026-06-24T18:55:24.000,2026-06-24
2호선,2361,1002000219,삼성,성수종착,1,2026-06-24T18:30:39.000,2026-06-24
2호선,2361,1002000221,역삼,성수종착,1,2026-06-24T18:25:58.000,2026-06-24
2호선,2361,1002000226,사당,성수종착,1,2026-06-24T18:14:55.000,2026-06-24
2호선,2361,1002000231,신대방,성수종착,1,2026-06-24T18:03:58.000,2026-06-24
2호선,2361,1002000233,대림,성수종착,1,2026-06-24T17:59:32.000,2026-06-24
2호선,2364,1002000213,구의,성수종착,0,2026-06-24T18:12:42.000,2026-06-24
2호선,2364,1002000231,신대방,성수종착,0,2026-06-24T18:52:35.000,2026-06-24
2호선,2364,1002000233,대림,성수종착,0,2026-06-24T18:56:36.000,2026-06-24
2호선,2365,1002000217,잠실새내,성수종착,1,2026-06-24T18:39:15.000,2026-06-24
2호선,2365,1002000218,종합운동장,성수종착,1,2026-06-24T18:37:08.000,2026-06-24
2호선,2365,1002000226,사당,성수종착,1,2026-06-24T18:19:41.000,2026-06-24
2호선,2365,1002000231,신대방,성수종착,1,2026-06-24T18:07:32.000,2026-06-24
2호선,2365,1002000235,문래,성수종착,1,2026-06-24T17:59:39.000,2026-06-24
2호선,2367,1002000217,잠실새내,성수종착,1,2026-06-24T18:51:15.000,2026-06-24
2호선,2367,1002000232,구로디지털단지,성수종착,1,2026-06-24T18:17:53.000,2026-06-24
2호선,2367,1002000233,대림,성수종착,1,2026-06-24T18:15:37.000,2026-06-24
2호선,2367,1002000234,신도림,성수종착,1,2026-06-24T18:13:04.000,2026-06-24
2호선,2371,1002000218,종합운동장,성수종착,1,2026-06-24T18:51:38.000,2026-06-24
2호선,2371,1002000220,선릉,성수종착,1,2026-06-24T18:47:41.000,2026-06-24
2호선,2371,1002000222,강남,성수종착,1,2026-06-24T18:43:32.000,2026-06-24
2호선,2371,1002000224,서초,성수종착,1,2026-06-24T18:39:55.000,2026-06-24
2호선,2371,1002000225,방배,성수종착,1,2026-06-24T18:37:04.000,2026-06-24
2호선,2371,1002000231,신대방,성수종착,1,2026-06-24T18:23:01.000,2026-06-24
2호선,2371,1002000238,합정,성수종착,1,2026-06-24T18:06:04.000,2026-06-24
2호선,2371,1002000240,신촌,성수종착,1,2026-06-24T18:01:19.000,2026-06-24
2호선,2371,1002000241,이대,성수종착,1,2026-06-24T17:59:22.000,2026-06-24
2호선,2372,1002000213,구의,성수종착,0,2026-06-24T18:27:20.000,2026-06-24
2호선,2372,1002000215,잠실나루,성수종착,0,2026-06-24T18:31:30.000,2026-06-24
2호선,2372,1002000217,잠실새내,성수종착,0,2026-06-24T18:35:54.000,2026-06-24
2호선,2372,1002000218,종합운동장,성수종착,0,2026-06-24T18:37:57.000,2026-06-24
2호선,2372,1002000223,교대,성수종착,0,2026-06-24T18:48:31.000,2026-06-24
2호선,2373,1002000219,삼성,성수종착,1,2026-06-24T18:53:35.000,2026-06-24
2호선,2373,1002000221,역삼,성수종착,1,2026-06-24T18:48:59.000,2026-06-24
2호선,2373,1002000223,교대,성수종착,1,2026-06-24T18:44:58.000,2026-06-24
2호선,2373,1002000227,낙성대,성수종착,1,2026-06-24T18:35:28.000,2026-06-24
2호선,2373,1002000228,서울대입구,성수종착,1,2026-06-24T18:33:42.000,2026-06-24
2호선,2373,1002000229,봉천,성수종착,1,2026-06-24T18:31:40.000,2026-06-24
2호선,2373,1002000234,신도림,성수종착,1,2026-06-24T18:19:50.000,2026-06-24
2호선,2373,1002000236,영등포구청,성수종착,1,2026-06-24T18:15:19.000,2026-06-24
2호선,2373,1002000239,홍대입구,성수종착,1,2026-06-24T18:07:22.000,2026-06-24
2호선,2373,1002000240,신촌,성수종착,1,2026-06-24T18:05:02.000,2026-06-24
2호선,2373,1002000241,이대,성수종착,1,2026-06-24T18:03:14.000,2026-06-24
2호선,2375,1002000202,을지로입구,성수종착,1,2026-06-24T17:58:55.000,2026-06-24
2호선,2375,1002000230,신림,성수종착,1,2026-06-24T18:33:08.000,2026-06-24
2호선,2375,1002000231,신대방,성수종착,1,2026-06-24T18:30:40.000,2026-06-24
2호선,2375,1002000236,영등포구청,성수종착,1,2026-06-24T18:17:49.000,2026-06-24
2호선,2379,1002000204,을지로4가,성수종착,1,2026-06-24T18:03:58.000,2026-06-24
2호선,2379,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T18:02:01.000,2026-06-24
2호선,2379,1002000239,홍대입구,성수종착,1,2026-06-24T18:19:49.000,2026-06-24
2호선,2379,1002000242,아현,성수종착,1,2026-06-24T18:13:24.000,2026-06-24
2호선,2381,1002000201,시청,성수종착,1,2026-06-24T18:14:08.000,2026-06-24
2호선,2381,1002000203,을지로3가,성수종착,1,2026-06-24T18:10:12.000,2026-06-24
2호선,2381,1002000204,을지로4가,성수종착,1,2026-06-24T18:08:42.000,2026-06-24
2호선,2381,1002000208,왕십리,성수종착,1,2026-06-24T18:01:03.000,2026-06-24
2호선,2381,1002000209,한양대,성수종착,1,2026-06-24T17:59:26.000,2026-06-24
2호선,2381,1002000227,낙성대,성수종착,1,2026-06-24T18:56:05.000,2026-06-24
2호선,2381,1002000231,신대방,성수종착,1,2026-06-24T18:45:54.000,2026-06-24
2호선,2381,1002000237,당산,성수종착,1,2026-06-24T18:31:04.000,2026-06-24
2호선,2381,1002000239,홍대입구,성수종착,1,2026-06-24T18:25:30.000,2026-06-24
2호선,2381,1002000240,신촌,성수종착,1,2026-06-24T18:23:01.000,2026-06-24
2호선,2381,1002000242,아현,성수종착,1,2026-06-24T18:19:18.000,2026-06-24
2호선,2381,1002000243,충정로,성수종착,1,2026-06-24T18:16:29.000,2026-06-24
2호선,2382,1002000211,성수,성수종착,0,2026-06-24T18:46:04.000,2026-06-24
2호선,2383,1002000207,상왕십리,성수종착,1,2026-06-24T18:08:51.000,2026-06-24
2호선,2383,1002000209,한양대,성수종착,1,2026-06-24T18:05:14.000,2026-06-24
2호선,2383,1002000241,이대,성수종착,1,2026-06-24T18:27:02.000,2026-06-24
2호선,2384,1002000211,성수,성수종착,0,2026-06-24T18:43:24.000,2026-06-24
2호선,2384,1002000213,구의,성수종착,0,2026-06-24T18:46:29.000,2026-06-24
2호선,2384,1002000217,잠실새내,성수종착,0,2026-06-24T18:55:43.000,2026-06-24
2호선,2385,1002000203,을지로3가,성수종착,1,2026-06-24T18:26:30.000,2026-06-24
2호선,2385,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T18:22:25.000,2026-06-24
2호선,2385,1002000208,왕십리,성수종착,1,2026-06-24T18:16:21.000,2026-06-24
2호선,2385,1002000209,한양대,성수종착,1,2026-06-24T18:14:37.000,2026-06-24
2호선,2385,1002000232,구로디지털단지,성수종착,1,2026-06-24T18:58:12.000,2026-06-24
2호선,2385,1002000238,합정,성수종착,1,2026-06-24T18:43:26.000,2026-06-24
2호선,2385,1002000239,홍대입구,성수종착,1,2026-06-24T18:41:15.000,2026-06-24
2호선,2385,1002000241,이대,성수종착,1,2026-06-24T18:36:52.000,2026-06-24
2호선,2389,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T18:25:33.000,2026-06-24
2호선,2389,1002000206,신당,성수종착,1,2026-06-24T18:23:22.000,2026-06-24
2호선,2389,1002000235,문래,신도림,1,2026-06-24T18:52:38.000,2026-06-24
2호선,2389,1002000237,당산,신도림,1,2026-06-24T18:48:37.000,2026-06-24
2호선,2389,1002000240,신촌,성수종착,1,2026-06-24T18:40:39.000,2026-06-24
2호선,2391,1002000201,시청,성수종착,1,2026-06-24T18:35:19.000,2026-06-24
2호선,2391,1002000204,을지로4가,성수종착,1,2026-06-24T18:29:44.000,2026-06-24
2호선,2391,1002000206,신당,성수종착,1,2026-06-24T18:25:27.000,2026-06-24
2호선,2391,1002000207,상왕십리,성수종착,1,2026-06-24T18:23:43.000,2026-06-24
2호선,2391,1002000234,신도림,성수종착,1,2026-06-24T18:58:57.000,2026-06-24
2호선,2391,1002000235,문래,성수종착,1,2026-06-24T18:55:45.000,2026-06-24
2호선,2391,1002000242,아현,성수종착,1,2026-06-24T18:39:52.000,2026-06-24
2호선,2391,1002000243,충정로,성수종착,1,2026-06-24T18:37:40.000,2026-06-24
2호선,2399,1002000210,뚝섬,성수종착,1,2026-06-24T18:28:19.000,2026-06-24
2호선,2403,1002000201,시청,성수종착,1,2026-06-24T18:59:04.000,2026-06-24
2호선,2403,1002000204,을지로4가,성수종착,1,2026-06-24T18:54:02.000,2026-06-24
2호선,2403,1002000208,왕십리,성수종착,1,2026-06-24T18:45:42.000,2026-06-24
2호선,2403,1002000209,한양대,성수종착,1,2026-06-24T18:44:02.000,2026-06-24
2호선,2403,1002000211,성수,성수종착,1,2026-06-24T18:41:30.000,2026-06-24
2호선,2601,1002000222,강남,성수,1,2026-06-24T08:52:46.000,2026-06-24
2호선,2601,1002000233,대림,성수,1,2026-06-24T08:21:42.000,2026-06-24
2호선,3045,1002000217,잠실새내,성수종착,1,2026-06-24T07:51:40.000,2026-06-24
2호선,3045,1002000218,종합운동장,성수종착,1,2026-06-24T07:51:03.000,2026-06-24
2호선,3047,1002000215,잠실나루,성수종착,1,2026-06-24T07:57:52.000,2026-06-24
2호선,3048,1002000206,신당,성수종착,0,2026-06-24T07:50:13.000,2026-06-24
2호선,3048,1002000211,성수종착,성수종착,0,2026-06-24T08:00:36.000,2026-06-24
2호선,3053,1002000214,강변,성수종착,1,2026-06-24T08:08:25.000,2026-06-24
2호선,3053,1002000216,잠실,성수종착,1,2026-06-24T08:03:36.000,2026-06-24
2호선,3053,1002000218,종합운동장,성수종착,1,2026-06-24T07:59:31.000,2026-06-24
2호선,3053,1002000220,선릉,성수종착,1,2026-06-24T07:55:27.000,2026-06-24
2호선,3053,1002000222,강남,성수종착,1,2026-06-24T07:50:54.000,2026-06-24
2호선,3054,1002000206,신당,성수종착,0,2026-06-24T08:01:28.000,2026-06-24
2호선,3054,1002000209,한양대,성수종착,0,2026-06-24T08:07:27.000,2026-06-24
2호선,3054,1002000243,충정로,성수종착,0,2026-06-24T07:50:01.000,2026-06-24
2호선,3055,1002000214,강변,성수종착,1,2026-06-24T08:11:21.000,2026-06-24
2호선,3055,1002000215,잠실나루,성수종착,1,2026-06-24T08:09:05.000,2026-06-24
2호선,3055,1002000219,삼성,성수종착,1,2026-06-24T08:00:30.000,2026-06-24
2호선,3055,1002000224,서초,성수종착,1,2026-06-24T07:50:11.000,2026-06-24
2호선,3056,1002000202,을지로입구,성수종착,0,2026-06-24T07:57:06.000,2026-06-24
2호선,3056,1002000203,을지로3가,성수종착,0,2026-06-24T07:58:47.000,2026-06-24
2호선,3056,1002000209,한양대,성수종착,0,2026-06-24T08:10:10.000,2026-06-24
2호선,3061,1002000212,건대입구,성수종착,1,2026-06-24T08:25:01.000,2026-06-24
2호선,3061,1002000214,강변,성수종착,1,2026-06-24T08:20:55.000,2026-06-24
2호선,3061,1002000219,삼성,성수종착,1,2026-06-24T08:09:41.000,2026-06-24
2호선,3061,1002000221,역삼,성수종착,1,2026-06-24T08:05:11.000,2026-06-24
2호선,3061,1002000227,낙성대,성수종착,1,2026-06-24T07:51:19.000,2026-06-24
2호선,3062,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T08:13:22.000,2026-06-24
2호선,3062,1002000207,상왕십리,성수종착,0,2026-06-24T08:17:39.000,2026-06-24
2호선,3062,1002000209,한양대,성수종착,0,2026-06-24T08:21:33.000,2026-06-24
2호선,3062,1002000210,뚝섬,성수종착,0,2026-06-24T08:23:45.000,2026-06-24
2호선,3062,1002000240,신촌,성수종착,0,2026-06-24T07:58:33.000,2026-06-24
2호선,3062,1002000241,이대,성수종착,0,2026-06-24T08:00:33.000,2026-06-24
2호선,3066,1002000206,신당,성수종착,0,2026-06-24T08:22:39.000,2026-06-24
2호선,3066,1002000207,상왕십리,성수종착,0,2026-06-24T08:24:33.000,2026-06-24
2호선,3066,1002000210,뚝섬,성수종착,0,2026-06-24T08:30:56.000,2026-06-24
2호선,3066,1002000234,신도림,성수종착,0,2026-06-24T07:51:02.000,2026-06-24
2호선,3066,1002000238,합정,성수종착,0,2026-06-24T08:00:49.000,2026-06-24
2호선,3066,1002000239,홍대입구,성수종착,0,2026-06-24T08:03:05.000,2026-06-24
2호선,3066,1002000242,아현,성수종착,0,2026-06-24T08:09:27.000,2026-06-24
2호선,3066,1002000243,충정로,성수종착,0,2026-06-24T08:10:56.000,2026-06-24
2호선,3068,1002000203,을지로3가,성수종착,0,2026-06-24T08:19:58.000,2026-06-24
2호선,3068,1002000235,문래,성수종착,0,2026-06-24T07:56:33.000,2026-06-24
2호선,3068,1002000240,신촌,성수종착,0,2026-06-24T08:08:39.000,2026-06-24
2호선,3071,1002000212,건대입구,성수종착,1,2026-06-24T08:40:34.000,2026-06-24
2호선,3071,1002000214,강변,성수종착,1,2026-06-24T08:36:09.000,2026-06-24
2호선,3072,1002000203,을지로3가,성수종착,0,2026-06-24T08:27:46.000,2026-06-24
2호선,3072,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T08:31:32.000,2026-06-24
2호선,3072,1002000230,신림,성수종착,0,2026-06-24T07:52:01.000,2026-06-24
2호선,3072,1002000231,신대방,성수종착,0,2026-06-24T07:54:32.000,2026-06-24
2호선,3072,1002000232,구로디지털단지,성수종착,0,2026-06-24T07:56:30.000,2026-06-24
2호선,3072,1002000236,영등포구청,성수종착,0,2026-06-24T08:06:40.000,2026-06-24
2호선,3076,1002000209,한양대,성수종착,0,2026-06-24T08:45:28.000,2026-06-24
2호선,3076,1002000211,성수종착,성수종착,0,2026-06-24T08:50:25.000,2026-06-24
2호선,3076,1002000230,신림,성수종착,0,2026-06-24T07:58:57.000,2026-06-24
2호선,3076,1002000233,대림,성수종착,0,2026-06-24T08:05:46.000,2026-06-24
2호선,3076,1002000235,문래,성수종착,0,2026-06-24T08:10:48.000,2026-06-24
2호선,3078,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T08:42:22.000,2026-06-24
2호선,3078,1002000207,상왕십리,성수종착,0,2026-06-24T08:46:07.000,2026-06-24
2호선,3078,1002000211,성수종착,성수종착,0,2026-06-24T08:54:38.000,2026-06-24
2호선,3078,1002000226,사당,성수종착,0,2026-06-24T07:53:13.000,2026-06-24
2호선,3078,1002000231,신대방,성수종착,0,2026-06-24T08:05:23.000,2026-06-24
2호선,3078,1002000234,신도림,성수종착,0,2026-06-24T08:12:31.000,2026-06-24
2호선,3078,1002000240,신촌,성수종착,0,2026-06-24T08:27:15.000,2026-06-24
2호선,3078,1002000242,아현,성수종착,0,2026-06-24T08:31:08.000,2026-06-24
2호선,3079,1002000212,건대입구,성수종착,1,2026-06-24T08:53:45.000,2026-06-24
2호선,3079,1002000220,선릉,성수종착,1,2026-06-24T08:36:06.000,2026-06-24
2호선,3079,1002000222,강남,성수종착,1,2026-06-24T08:32:02.000,2026-06-24
2호선,3079,1002000223,교대,성수종착,1,2026-06-24T08:29:31.000,2026-06-24
