event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
2123-1002000207-1-2026-06-24,2호선,1002,2123,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 08:32:16,2026-06-23T23:33:26.559Z
2123-1002000238-1-2026-06-24,2호선,1002,2123,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:55:30,2026-06-23T23:56:40.291Z
2123-1002000239-1-2026-06-24,2호선,1002,2123,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 08:53:28,2026-06-23T23:54:39.196Z
2123-1002000242-1-2026-06-24,2호선,1002,2123,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:47:26,2026-06-23T23:49:06.144Z
2124-1002000212-1-2026-06-24,2호선,1002,2124,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:42:42,2026-06-23T23:44:03.097Z
2124-1002000213-0-2026-06-24,2호선,1002,2124,1002000213,구의,성수종착,0,0,0,0,2026-06-24 08:45:00,2026-06-23T23:45:33.803Z
2124-1002000213-1-2026-06-24,2호선,1002,2124,1002000213,구의,성수종착,0,1,0,0,2026-06-24 08:45:10,2026-06-23T23:46:34.306Z
2124-1002000217-2-2026-06-24,2호선,1002,2124,1002000217,잠실새내,성수종착,0,2,0,0,2026-06-24 08:55:17,2026-06-23T23:56:10.018Z
2124-1002000219-1-2026-06-24,2호선,1002,2124,1002000219,삼성,성수종착,0,1,0,0,2026-06-24 08:57:58,2026-06-23T23:59:11.633Z
2127-1002000202-1-2026-06-24,2호선,1002,2127,1002000202,을지로입구,성수종착,1,1,0,0,2026-06-24 08:48:46,2026-06-23T23:50:06.613Z
2127-1002000204-2-2026-06-24,2호선,1002,2127,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:46:24,2026-06-23T23:47:04.641Z
2127-1002000205-1-2026-06-24,2호선,1002,2127,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 08:42:54,2026-06-23T23:44:33.334Z
2127-1002000209-1-2026-06-24,2호선,1002,2127,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:35:17,2026-06-23T23:36:58.524Z
2127-1002000209-2-2026-06-24,2호선,1002,2127,1002000209,한양대,성수종착,1,2,0,0,2026-06-24 08:36:29,2026-06-23T23:37:28.746Z
2127-1002000240-1-2026-06-24,2호선,1002,2127,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:58:34,2026-06-23T23:59:41.850Z
2127-1002000241-0-2026-06-24,2호선,1002,2127,1002000241,이대,성수종착,1,0,0,0,2026-06-24 08:56:38,2026-06-23T23:57:10.621Z
2127-1002000243-1-2026-06-24,2호선,1002,2127,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:52:57,2026-06-23T23:54:39.196Z
2128-1002000213-0-2026-06-24,2호선,1002,2128,1002000213,구의,성수종착,0,0,0,0,2026-06-24 08:52:19,2026-06-23T23:52:38.160Z
2128-1002000214-2-2026-06-24,2호선,1002,2128,1002000214,강변,성수종착,0,2,0,0,2026-06-24 08:55:27,2026-06-23T23:56:40.291Z
2129-1002000203-1-2026-06-24,2호선,1002,2129,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 08:49:44,2026-06-23T23:51:37.634Z
2129-1002000205-0-2026-06-24,2호선,1002,2129,1002000205,동대문역사문화공원,성수종착,1,0,0,0,2026-06-24 08:45:42,2026-06-23T23:46:04.039Z
2129-1002000207-1-2026-06-24,2호선,1002,2129,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 08:42:13,2026-06-23T23:43:32.857Z
2129-1002000243-1-2026-06-24,2호선,1002,2129,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:55:39,2026-06-23T23:57:10.617Z
2131-1002000202-0-2026-06-24,2호선,1002,2131,1002000202,을지로입구,성수종착,1,0,0,0,2026-06-24 08:53:41,2026-06-23T23:54:08.834Z
2131-1002000204-0-2026-06-24,2호선,1002,2131,1002000204,을지로4가,성수종착,1,0,0,0,2026-06-24 08:50:07,2026-06-23T23:50:37.049Z
2131-1002000207-1-2026-06-24,2호선,1002,2131,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 08:44:44,2026-06-23T23:46:04.039Z
2131-1002000243-1-2026-06-24,2호선,1002,2131,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:58:15,2026-06-23T23:59:41.853Z
2133-1002000202-2-2026-06-24,2호선,1002,2133,1002000202,을지로입구,성수종착,1,2,0,0,2026-06-24 08:58:57,2026-06-23T23:59:11.628Z
2133-1002000203-2-2026-06-24,2호선,1002,2133,1002000203,을지로3가,성수종착,1,2,0,0,2026-06-24 08:57:19,2026-06-23T23:57:40.853Z
2133-1002000204-0-2026-06-24,2호선,1002,2133,1002000204,을지로4가,성수종착,1,0,0,0,2026-06-24 08:52:47,2026-06-23T23:53:08.385Z
2133-1002000205-1-2026-06-24,2호선,1002,2133,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 08:50:59,2026-06-23T23:52:07.935Z
2133-1002000209-1-2026-06-24,2호선,1002,2133,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:43:26,2026-06-23T23:44:33.332Z
2137-1002000208-1-2026-06-24,2호선,1002,2137,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:51:11,2026-06-23T23:52:38.163Z
2137-1002000208-2-2026-06-24,2호선,1002,2137,1002000208,왕십리,성수종착,1,2,0,0,2026-06-24 08:52:36,2026-06-23T23:53:08.392Z
2137-1002000209-1-2026-06-24,2호선,1002,2137,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:49:24,2026-06-23T23:50:37.049Z
2139-1002000207-1-2026-06-24,2호선,1002,2139,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 08:56:35,2026-06-23T23:57:40.858Z
2139-1002000208-1-2026-06-24,2호선,1002,2139,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:54:53,2026-06-23T23:56:10.018Z
2139-1002000211-2-2026-06-24,2호선,1002,2139,1002000211,성수,성수종착,1,2,0,0,2026-06-24 08:50:26,2026-06-23T23:51:07.360Z
2141-1002000209-2-2026-06-24,2호선,1002,2141,1002000209,한양대,성수종착,1,2,0,0,2026-06-24 08:58:35,2026-06-23T23:59:11.630Z
2182-1002000209-1-2026-06-24,2호선,1002,2182,1002000209,한양대,성수종착,0,1,0,0,2026-06-24 12:01:38,2026-06-24T03:02:45.385Z
2182-1002000211-1-2026-06-24,2호선,1002,2182,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 12:06:10,2026-06-24T03:06:46.810Z
2188-1002000202-1-2026-06-24,2호선,1002,2188,1002000202,을지로입구,성수종착,0,1,0,0,2026-06-24 12:01:39,2026-06-24T03:02:45.382Z
2188-1002000204-1-2026-06-24,2호선,1002,2188,1002000204,을지로4가,성수종착,0,1,0,0,2026-06-24 12:05:01,2026-06-24T03:06:06.623Z
2188-1002000207-1-2026-06-24,2호선,1002,2188,1002000207,상왕십리,성수종착,0,1,0,0,2026-06-24 12:10:28,2026-06-24T03:11:28.267Z
2188-1002000208-0-2026-06-24,2호선,1002,2188,1002000208,왕십리,성수종착,0,0,0,0,2026-06-24 12:11:57,2026-06-24T03:12:08.468Z
2188-1002000211-1-2026-06-24,2호선,1002,2188,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 12:18:55,2026-06-24T03:19:30.787Z
2191-1002000211-0-2026-06-24,2호선,1002,2191,1002000211,성수종착,성수종착,1,0,0,0,2026-06-24 12:01:42,2026-06-24T03:02:05.194Z
2193-1002000213-1-2026-06-24,2호선,1002,2193,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:04:17,2026-06-24T03:05:26.416Z
2193-1002000214-1-2026-06-24,2호선,1002,2193,1002000214,강변,성수종착,1,1,0,0,2026-06-24 12:02:18,2026-06-24T03:03:25.578Z
2196-1002000201-2-2026-06-24,2호선,1002,2196,1002000201,시청,성수종착,0,2,0,0,2026-06-24 12:22:21,2026-06-24T03:22:51.836Z
2196-1002000205-1-2026-06-24,2호선,1002,2196,1002000205,동대문역사문화공원,성수종착,0,1,0,0,2026-06-24 12:27:58,2026-06-24T03:28:53.717Z
2196-1002000205-2-2026-06-24,2호선,1002,2196,1002000205,동대문역사문화공원,성수종착,0,2,0,0,2026-06-24 12:29:20,2026-06-24T03:29:33.924Z
2196-1002000206-0-2026-06-24,2호선,1002,2196,1002000206,신당,성수종착,0,0,0,0,2026-06-24 12:29:41,2026-06-24T03:30:14.118Z
2196-1002000206-1-2026-06-24,2호선,1002,2196,1002000206,신당,성수종착,0,1,0,0,2026-06-24 12:29:54,2026-06-24T03:30:54.396Z
2196-1002000210-0-2026-06-24,2호선,1002,2196,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 12:37:56,2026-06-24T03:38:16.730Z
2196-1002000237-1-2026-06-24,2호선,1002,2196,1002000237,당산,성수종착,0,1,0,0,2026-06-24 12:05:30,2026-06-24T03:06:46.808Z
2196-1002000238-2-2026-06-24,2호선,1002,2196,1002000238,합정,성수종착,0,2,0,0,2026-06-24 12:10:02,2026-06-24T03:10:48.081Z
2196-1002000240-1-2026-06-24,2호선,1002,2196,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 12:13:15,2026-06-24T03:14:09.072Z
2196-1002000243-2-2026-06-24,2호선,1002,2196,1002000243,충정로,성수종착,0,2,0,0,2026-06-24 12:19:50,2026-06-24T03:20:11.035Z
2197-1002000213-1-2026-06-24,2호선,1002,2197,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:11:03,2026-06-24T03:12:08.469Z
2197-1002000213-2-2026-06-24,2호선,1002,2197,1002000213,구의,성수종착,1,2,0,0,2026-06-24 12:12:11,2026-06-24T03:12:48.670Z
2197-1002000215-1-2026-06-24,2호선,1002,2197,1002000215,잠실나루,성수종착,1,1,0,0,2026-06-24 12:06:25,2026-06-24T03:07:27.003Z
2197-1002000215-2-2026-06-24,2호선,1002,2197,1002000215,잠실나루,성수종착,1,2,0,0,2026-06-24 12:07:36,2026-06-24T03:08:47.402Z
2197-1002000216-1-2026-06-24,2호선,1002,2197,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:04:25,2026-06-24T03:05:26.417Z
2197-1002000217-1-2026-06-24,2호선,1002,2197,1002000217,잠실새내,성수종착,1,1,0,0,2026-06-24 12:02:20,2026-06-24T03:03:25.578Z
2197-1002000218-1-2026-06-24,2호선,1002,2197,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 11:59:52,2026-06-24T03:01:24.994Z
2199-1002000211-1-2026-06-24,2호선,1002,2199,1002000211,성수종착,성수종착,1,1,0,0,2026-06-24 12:21:00,2026-06-24T03:25:32.680Z
2199-1002000213-2-2026-06-24,2호선,1002,2199,1002000213,구의,성수종착,1,2,0,0,2026-06-24 12:17:53,2026-06-24T03:18:50.591Z
2199-1002000215-0-2026-06-24,2호선,1002,2199,1002000215,잠실나루,성수종착,1,0,0,0,2026-06-24 12:12:18,2026-06-24T03:12:48.670Z
2199-1002000216-1-2026-06-24,2호선,1002,2199,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:10:13,2026-06-24T03:11:28.267Z
2199-1002000216-2-2026-06-24,2호선,1002,2199,1002000216,잠실,성수종착,1,2,0,0,2026-06-24 12:11:44,2026-06-24T03:12:08.468Z
2199-1002000218-1-2026-06-24,2호선,1002,2199,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 12:06:33,2026-06-24T03:07:27.003Z
2199-1002000219-1-2026-06-24,2호선,1002,2199,1002000219,삼성,성수종착,1,1,0,0,2026-06-24 12:04:48,2026-06-24T03:06:06.623Z
2199-1002000221-1-2026-06-24,2호선,1002,2199,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:00:36,2026-06-24T03:01:24.994Z
2199-1002000222-1-2026-06-24,2호선,1002,2199,1002000222,강남,성수종착,1,1,0,0,2026-06-24 11:58:46,2026-06-24T03:00:04.507Z
2200-1002000203-1-2026-06-24,2호선,1002,2200,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 12:37:56,2026-06-24T03:38:56.972Z
2200-1002000205-1-2026-06-24,2호선,1002,2200,1002000205,동대문역사문화공원,성수종착,0,1,0,0,2026-06-24 12:41:10,2026-06-24T03:42:18.020Z
2200-1002000206-1-2026-06-24,2호선,1002,2200,1002000206,신당,성수종착,0,1,0,0,2026-06-24 12:43:03,2026-06-24T03:44:18.616Z
2200-1002000207-0-2026-06-24,2호선,1002,2200,1002000207,상왕십리,성수종착,0,0,0,0,2026-06-24 12:44:33,2026-06-24T03:44:58.817Z
2200-1002000208-2-2026-06-24,2호선,1002,2200,1002000208,왕십리,성수종착,0,2,0,0,2026-06-24 12:47:45,2026-06-24T03:48:19.890Z
2200-1002000228-0-2026-06-24,2호선,1002,2200,1002000228,서울대입구,성수종착,0,0,0,0,2026-06-24 11:59:37,2026-06-24T03:00:04.504Z
2200-1002000232-1-2026-06-24,2호선,1002,2200,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 12:08:59,2026-06-24T03:10:07.873Z
2200-1002000233-2-2026-06-24,2호선,1002,2200,1002000233,대림,성수종착,0,2,0,0,2026-06-24 12:12:12,2026-06-24T03:13:28.870Z
2200-1002000235-2-2026-06-24,2호선,1002,2200,1002000235,문래,성수종착,0,2,0,0,2026-06-24 12:16:59,2026-06-24T03:17:30.182Z
2200-1002000237-1-2026-06-24,2호선,1002,2200,1002000237,당산,성수종착,0,1,0,0,2026-06-24 12:19:32,2026-06-24T03:20:51.231Z
2200-1002000243-1-2026-06-24,2호선,1002,2200,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:32:09,2026-06-24T03:32:55.037Z
2200-1002000243-2-2026-06-24,2호선,1002,2200,1002000243,충정로,성수종착,0,2,0,0,2026-06-24 12:33:20,2026-06-24T03:34:15.485Z
2201-1002000213-1-2026-06-24,2호선,1002,2201,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:20:45,2026-06-24T03:21:31.446Z
2201-1002000214-2-2026-06-24,2호선,1002,2201,1002000214,강변,성수종착,1,2,0,0,2026-06-24 12:20:03,2026-06-24T03:20:51.229Z
2201-1002000217-1-2026-06-24,2호선,1002,2201,1002000217,잠실새내,성수종착,1,1,0,0,2026-06-24 12:12:24,2026-06-24T03:13:28.866Z
2201-1002000217-2-2026-06-24,2호선,1002,2201,1002000217,잠실새내,성수종착,1,2,0,0,2026-06-24 12:13:41,2026-06-24T03:14:09.075Z
2201-1002000218-1-2026-06-24,2호선,1002,2201,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 12:10:27,2026-06-24T03:11:28.267Z
2201-1002000219-1-2026-06-24,2호선,1002,2201,1002000219,삼성,성수종착,1,1,0,0,2026-06-24 12:08:45,2026-06-24T03:10:07.872Z
2201-1002000221-0-2026-06-24,2호선,1002,2201,1002000221,역삼,성수종착,1,0,0,0,2026-06-24 12:04:23,2026-06-24T03:04:46.205Z
2201-1002000224-1-2026-06-24,2호선,1002,2201,1002000224,서초,성수종착,1,1,0,0,2026-06-24 11:59:13,2026-06-24T03:00:44.709Z
2204-1002000201-0-2026-06-24,2호선,1002,2204,1002000201,시청,성수종착,0,0,0,0,2026-06-24 12:47:44,2026-06-24T03:48:19.890Z
2204-1002000202-1-2026-06-24,2호선,1002,2204,1002000202,을지로입구,성수종착,0,1,0,0,2026-06-24 12:49:53,2026-06-24T03:51:00.791Z
2204-1002000205-1-2026-06-24,2호선,1002,2204,1002000205,동대문역사문화공원,성수종착,0,1,0,0,2026-06-24 12:54:52,2026-06-24T03:56:22.418Z
2204-1002000207-1-2026-06-24,2호선,1002,2204,1002000207,상왕십리,성수종착,0,1,0,0,2026-06-24 12:58:30,2026-06-24T03:59:43.422Z
2204-1002000223-0-2026-06-24,2호선,1002,2204,1002000223,교대,성수종착,0,0,0,0,2026-06-24 12:01:00,2026-06-24T03:01:24.997Z
2204-1002000224-1-2026-06-24,2호선,1002,2204,1002000224,서초,성수종착,0,1,0,0,2026-06-24 12:02:40,2026-06-24T03:03:25.580Z
2204-1002000225-0-2026-06-24,2호선,1002,2204,1002000225,방배,성수종착,0,0,0,0,2026-06-24 12:04:54,2026-06-24T03:05:26.418Z
2204-1002000227-0-2026-06-24,2호선,1002,2204,1002000227,낙성대,성수종착,0,0,0,0,2026-06-24 12:09:41,2026-06-24T03:10:07.873Z
2204-1002000229-0-2026-06-24,2호선,1002,2204,1002000229,봉천,성수종착,0,0,0,0,2026-06-24 12:14:34,2026-06-24T03:14:49.285Z
2204-1002000229-1-2026-06-24,2호선,1002,2204,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 12:14:43,2026-06-24T03:15:29.497Z
2204-1002000234-1-2026-06-24,2호선,1002,2204,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 12:27:05,2026-06-24T03:28:13.516Z
2204-1002000235-1-2026-06-24,2호선,1002,2204,1002000235,문래,성수종착,0,1,0,0,2026-06-24 12:29:31,2026-06-24T03:30:54.396Z
2204-1002000236-1-2026-06-24,2호선,1002,2204,1002000236,영등포구청,성수종착,0,1,0,0,2026-06-24 12:31:09,2026-06-24T03:32:14.846Z
2204-1002000237-1-2026-06-24,2호선,1002,2204,1002000237,당산,성수종착,0,1,0,0,2026-06-24 12:33:07,2026-06-24T03:34:15.485Z
2204-1002000239-0-2026-06-24,2호선,1002,2204,1002000239,홍대입구,성수종착,0,0,0,0,2026-06-24 12:37:59,2026-06-24T03:38:16.730Z
2204-1002000240-2-2026-06-24,2호선,1002,2204,1002000240,신촌,성수종착,0,2,0,0,2026-06-24 12:41:54,2026-06-24T03:42:18.020Z
2204-1002000243-1-2026-06-24,2호선,1002,2204,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:45:43,2026-06-24T03:46:59.411Z
2207-1002000212-2-2026-06-24,2호선,1002,2207,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 12:38:29,2026-06-24T03:38:56.972Z
2207-1002000213-1-2026-06-24,2호선,1002,2207,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:35:02,2026-06-24T03:36:16.133Z
2207-1002000213-2-2026-06-24,2호선,1002,2207,1002000213,구의,성수종착,1,2,0,0,2026-06-24 12:36:12,2026-06-24T03:36:56.327Z
2207-1002000216-1-2026-06-24,2호선,1002,2207,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:28:24,2026-06-24T03:29:33.924Z
2207-1002000216-2-2026-06-24,2호선,1002,2207,1002000216,잠실,성수종착,1,2,0,0,2026-06-24 12:29:48,2026-06-24T03:30:14.118Z
2207-1002000217-2-2026-06-24,2호선,1002,2207,1002000217,잠실새내,성수종착,1,2,0,0,2026-06-24 12:27:39,2026-06-24T03:28:13.516Z
2207-1002000218-0-2026-06-24,2호선,1002,2207,1002000218,종합운동장,성수종착,1,0,0,0,2026-06-24 12:24:22,2026-06-24T03:24:52.445Z
2207-1002000218-2-2026-06-24,2호선,1002,2207,1002000218,종합운동장,성수종착,1,2,0,0,2026-06-24 12:25:44,2026-06-24T03:26:12.884Z
2207-1002000219-2-2026-06-24,2호선,1002,2207,1002000219,삼성,성수종착,1,2,0,0,2026-06-24 12:23:54,2026-06-24T03:24:12.243Z
2207-1002000221-1-2026-06-24,2호선,1002,2207,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:18:33,2026-06-24T03:19:30.789Z
2207-1002000223-1-2026-06-24,2호선,1002,2207,1002000223,교대,성수종착,1,1,0,0,2026-06-24 12:14:48,2026-06-24T03:16:09.774Z
2207-1002000224-2-2026-06-24,2호선,1002,2207,1002000224,서초,성수종착,1,2,0,0,2026-06-24 12:14:23,2026-06-24T03:14:49.285Z
2207-1002000227-1-2026-06-24,2호선,1002,2207,1002000227,낙성대,성수종착,1,1,0,0,2026-06-24 12:05:12,2026-06-24T03:06:46.809Z
2207-1002000229-1-2026-06-24,2호선,1002,2207,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 12:01:29,2026-06-24T03:02:45.384Z
2208-1002000218-1-2026-06-24,2호선,1002,2208,1002000218,종합운동장,성수종착,0,1,0,0,2026-06-24 12:00:21,2026-06-24T03:01:24.992Z
2208-1002000220-0-2026-06-24,2호선,1002,2208,1002000220,선릉,성수종착,0,0,0,0,2026-06-24 12:04:54,2026-06-24T03:05:26.423Z
2208-1002000224-2-2026-06-24,2호선,1002,2208,1002000224,서초,성수종착,0,2,0,0,2026-06-24 12:13:19,2026-06-24T03:14:09.073Z
2208-1002000226-1-2026-06-24,2호선,1002,2208,1002000226,사당,성수종착,0,1,0,0,2026-06-24 12:17:05,2026-06-24T03:18:10.375Z
2208-1002000230-2-2026-06-24,2호선,1002,2208,1002000230,신림,성수종착,0,2,0,0,2026-06-24 12:27:31,2026-06-24T03:28:53.719Z
2208-1002000231-1-2026-06-24,2호선,1002,2208,1002000231,신대방,성수종착,0,1,0,0,2026-06-24 12:28:56,2026-06-24T03:30:14.119Z
2208-1002000232-1-2026-06-24,2호선,1002,2208,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 12:30:50,2026-06-24T03:32:14.847Z
2208-1002000234-1-2026-06-24,2호선,1002,2208,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 12:35:36,2026-06-24T03:36:56.329Z
2208-1002000238-0-2026-06-24,2호선,1002,2208,1002000238,합정,성수종착,0,0,0,0,2026-06-24 12:43:51,2026-06-24T03:44:18.618Z
2208-1002000238-2-2026-06-24,2호선,1002,2208,1002000238,합정,성수종착,0,2,0,0,2026-06-24 12:45:33,2026-06-24T03:46:19.217Z
2208-1002000240-1-2026-06-24,2호선,1002,2208,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 12:48:43,2026-06-24T03:50:20.590Z
2208-1002000242-1-2026-06-24,2호선,1002,2208,1002000242,아현,성수종착,0,1,0,0,2026-06-24 12:52:16,2026-06-24T03:53:41.646Z
2208-1002000243-1-2026-06-24,2호선,1002,2208,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 12:53:49,2026-06-24T03:55:02.030Z
2209-1002000211-0-2026-06-24,2호선,1002,2209,1002000211,성수종착,성수종착,1,0,0,0,2026-06-24 12:43:24,2026-06-24T03:43:38.423Z
2209-1002000214-1-2026-06-24,2호선,1002,2209,1002000214,강변,성수종착,1,1,0,0,2026-06-24 12:37:21,2026-06-24T03:38:16.730Z
2209-1002000215-0-2026-06-24,2호선,1002,2209,1002000215,잠실나루,성수종착,1,0,0,0,2026-06-24 12:34:36,2026-06-24T03:34:55.680Z
2209-1002000216-0-2026-06-24,2호선,1002,2209,1002000216,잠실,성수종착,1,0,0,0,2026-06-24 12:32:35,2026-06-24T03:32:55.037Z
2209-1002000218-1-2026-06-24,2호선,1002,2209,1002000218,종합운동장,성수종착,1,1,0,0,2026-06-24 12:28:54,2026-06-24T03:30:14.117Z
2209-1002000221-1-2026-06-24,2호선,1002,2209,1002000221,역삼,성수종착,1,1,0,0,2026-06-24 12:22:37,2026-06-24T03:24:12.242Z
2209-1002000221-2-2026-06-24,2호선,1002,2209,1002000221,역삼,성수종착,1,2,0,0,2026-06-24 12:24:04,2026-06-24T03:24:52.444Z
2209-1002000222-1-2026-06-24,2호선,1002,2209,1002000222,강남,성수종착,1,1,0,0,2026-06-24 12:20:59,2026-06-24T03:22:11.638Z
2209-1002000224-2-2026-06-24,2호선,1002,2209,1002000224,서초,성수종착,1,2,0,0,2026-06-24 12:18:24,2026-06-24T03:18:50.593Z
2209-1002000227-2-2026-06-24,2호선,1002,2209,1002000227,낙성대,성수종착,1,2,0,0,2026-06-24 12:10:32,2026-06-24T03:11:28.270Z
2213-1002000212-2-2026-06-24,2호선,1002,2213,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 12:51:49,2026-06-24T03:52:21.218Z
2213-1002000215-1-2026-06-24,2호선,1002,2213,1002000215,잠실나루,성수종착,1,1,0,0,2026-06-24 12:44:05,2026-06-24T03:44:58.813Z
2213-1002000223-2-2026-06-24,2호선,1002,2213,1002000223,교대,성수종착,1,2,0,0,2026-06-24 12:29:47,2026-06-24T03:30:14.119Z
2213-1002000225-1-2026-06-24,2호선,1002,2213,1002000225,방배,성수종착,1,1,0,0,2026-06-24 12:24:06,2026-06-24T03:24:52.441Z
2213-1002000227-1-2026-06-24,2호선,1002,2213,1002000227,낙성대,성수종착,1,1,0,0,2026-06-24 12:19:06,2026-06-24T03:20:11.036Z
2213-1002000228-2-2026-06-24,2호선,1002,2213,1002000228,서울대입구,성수종착,1,2,0,0,2026-06-24 12:18:24,2026-06-24T03:18:50.590Z
2213-1002000229-2-2026-06-24,2호선,1002,2213,1002000229,봉천,성수종착,1,2,0,0,2026-06-24 12:16:29,2026-06-24T03:16:49.980Z
2213-1002000234-2-2026-06-24,2호선,1002,2213,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 12:05:07,2026-06-24T03:06:06.622Z
2216-1002000211-2-2026-06-24,2호선,1002,2216,1002000211,성수,성수종착,0,2,0,0,2026-06-24 12:07:42,2026-06-24T03:08:07.211Z
2216-1002000213-2-2026-06-24,2호선,1002,2216,1002000213,구의,성수종착,0,2,0,0,2026-06-24 12:11:54,2026-06-24T03:12:08.472Z
2216-1002000214-1-2026-06-24,2호선,1002,2216,1002000214,강변,성수종착,0,1,0,0,2026-06-24 12:12:32,2026-06-24T03:13:28.868Z
2216-1002000214-2-2026-06-24,2호선,1002,2216,1002000214,강변,성수종착,0,2,0,0,2026-06-24 12:13:48,2026-06-24T03:14:49.282Z
